1557 7.101323240144707802e-09
1558 7.265094474073633776e-09
1559 7.330982512557867927e-09
1560 7.388170813523376880e-09
1561 7.373151575761213792e-09
1562 7.261808532099256634e-09
1563 7.146712067664170931e-09
1564 7.029503954245414115e-09
1565 6.903784963091202162e-09
1566 6.804174870406239223e-09
1567 6.769300594726276883e-09
1568 6.838844695287047657e-09
1569 6.918440332988399620e-09
1570 6.906793221963878316e-09
1571 6.919076154557685837e-09
1572 6.998064319014022566e-09
1573 6.985600857011142973e-09
1574 6.885712500170006882e-09
1575 6.832629140610724098e-09
1576 6.768188903530540479e-09
1577 6.597886475923369687e-09
1578 6.493887213656970016e-09
1579 6.670318858956063395e-09
1580 6.937814182002829733e-09
1581 6.895422141107359690e-09
1582 6.586285740268236947e-09
1583 6.465147879026578631e-09
1584 6.684287122797223609e-09
1585 6.927307099223681114e-09
1586 6.985856778954392249e-09
1587 7.017740491780146151e-09
1588 7.113865372886530101e-09
1589 7.101659275979456950e-09
1590 6.978007510339189805e-09
1591 6.971066137660795028e-09
1592 7.061037873422609166e-09
1593 7.073259617633469766e-09
1594 7.084691121934063965e-09
1595 7.148861963208520796e-09
1596 7.096416846107583356e-09
1597 6.988784968736013787e-09
1598 7.065649671431314326e-09
1599 7.196580749890070396e-09
1600 7.145520018850809181e-09
1601 7.040888299268118812e-09
1602 6.982141269824005036e-09
1603 6.844496834343076065e-09
1604 6.708046060086462746e-09
1605 6.722022391698483466e-09
1606 6.761264913282490103e-09
1607 6.724554310849556546e-09
1608 6.666189696419002801e-09
1609 6.597414141165854107e-09
1610 6.580663567457112257e-09
1611 6.678502192814458129e-09
1612 6.774961997116026272e-09
1613 6.809818082975983766e-09
1614 6.865094368160042344e-09
1615 6.951388907697819276e-09
1616 7.059385639571177552e-09
1617 7.169755548217220319e-09
1618 7.150572911958259097e-09
1619 6.991110460561955743e-09
1620 6.872990765513386192e-09
1621 6.829846868958034766e-09
1622 6.762888861605523540e-09
1623 6.733290845577156959e-09
1624 6.810354017645074988e-09
1625 6.836870531842429703e-09
1626 6.693869977638853141e-09
1627 6.533960452256809050e-09
1628 6.518709886944266447e-09
1629 6.599723628443158689e-09
1630 6.658054278963061499e-09
1631 6.653839551227467074e-09
1632 6.642854157529240453e-09
1633 6.677872792899143596e-09
1634 6.687100725526182843e-09
1635 6.581734598907438749e-09
1636 6.405485637228542514e-09
1637 6.263413079043146475e-09
1638 6.233951905487876163e-09
1639 6.289927047996108957e-09
1640 6.283287276513194667e-09
1641 6.190265232931242731e-09
1642 6.172398747338185232e-09
1643 6.281724239423064233e-09
1644 6.406475892229502470e-09
1645 6.456952895499551218e-09
1646 6.447934776473155273e-09
1647 6.487792587254817656e-09
1648 6.618437750053683044e-09
1649 6.715422414552790243e-09
1650 6.650912726286644888e-09
1651 6.410294911168760247e-09
1652 6.148927934089788431e-09
1653 6.131532620731116311e-09
1654 6.346283322054107043e-09
1655 6.489363764622436031e-09
1656 6.468763423170406518e-09
1657 6.449625534938352558e-09
1658 6.553720720818503788e-09
1659 6.761354774071489241e-09
1660 6.855942490575580738e-09
1661 6.676694338816924439e-09
1662 6.454034708030112784e-09
1663 6.442188688021198498e-09
1664 6.573655596180474566e-09
1665 6.761663009387212570e-09
1666 6.970829113194288603e-09
1667 7.026518966399113233e-09
1668 6.827184539064847453e-09
1669 6.538053850119090192e-09
1670 6.353820120599072740e-09
1671 6.285736553571917658e-09
1672 6.284986663388798742e-09
1673 6.355758336504866639e-09
1674 6.428184456073152403e-09
1675 6.399874023777873926e-09
1676 6.340095437478221626e-09
1677 6.356815378368193996e-09
1678 6.438708046005284455e-09
1679 6.542948181909580971e-09
1680 6.545365953672268394e-09
1681 6.325077247979578465e-09
1682 6.052319696029085917e-09
1683 5.997560296125852255e-09
1684 6.209002403441621737e-09
1685 6.584612598071237813e-09
1686 6.901585121625406722e-09
1687 6.910133626880981745e-09
1688 6.645977026410242153e-09
1689 6.353265341783347061e-09
1690 6.192239792328996298e-09
1691 6.235578789955571587e-09
1692 6.473072482989380841e-09
1693 6.777658790445314471e-09
1694 6.967300878427949772e-09
1695 6.875798982463531409e-09
1696 6.598343413430096188e-09
1697 6.526947027250930055e-09
1698 6.733248114450652053e-09
1699 6.810469183891048940e-09
1700 6.649898296566966197e-09
1701 6.573809272611816087e-09
1702 6.639307283658084437e-09
1703 6.627372725474786449e-09
1704 6.479264363970319085e-09
1705 6.262058935391523708e-09
1706 6.122867761653689887e-09
1707 6.224158520441363479e-09
1708 6.405000149821200935e-09
1709 6.414059471658182792e-09
1710 6.401583609693127043e-09
1711 6.545565862512131736e-09
1712 6.694988943911454728e-09
1713 6.723954661995583780e-09
1714 6.622007170804115482e-09
1715 6.419735289419391081e-09
1716 6.320187368818205754e-09
1717 6.370938760606465439e-09
1718 6.289333923575672165e-09
1719 6.077170392699041013e-09
1720 6.072000762214334164e-09
1721 6.271270209163112734e-09
1722 6.369432002055374471e-09
1723 6.272308287387656772e-09
1724 6.140384730858503900e-09
1725 6.147681121812509512e-09
1726 6.260037203069229428e-09
1727 6.272256128188211350e-09
1728 6.183898849628109691e-09
1729 6.219095285882792116e-09
1730 6.385441868379221980e-09
1731 6.461346204688528631e-09
1732 6.384682051427737883e-09
1733 6.289124493660124735e-09
1734 6.268238877011317691e-09
1735 6.282718057561104322e-09
1736 6.241405889711375954e-09
1737 6.165992409165777916e-09
1738 6.184749850936031918e-09
1739 6.288594916818922780e-09
1740 6.318775023969940146e-09
1741 6.231905089854423332e-09
1742 6.123206663875474349e-09
1743 6.063157055936884398e-09
1744 6.071250457254343198e-09
1745 6.120017104142976318e-09
1746 6.184876701999376636e-09
1747 6.339017066474915093e-09
1748 6.596579171333995629e-09
1749 6.768691882769913357e-09
1750 6.735190560375186581e-09
1751 6.635862373473553373e-09
1752 6.626563485653703086e-09
1753 6.668808537649396263e-09
1754 6.611918316965853553e-09
1755 6.410431648901927113e-09
1756 6.221621852826730550e-09
1757 6.157126031185509579e-09
1758 6.107134230294735006e-09
1759 6.044405768071684199e-09
1760 6.123130844338990946e-09
1761 6.305704165046804458e-09
1762 6.390014371049021942e-09
1763 6.369054446954855153e-09
1764 6.338410497203416074e-09
1765 6.315842505382022893e-09
1766 6.357781339586952028e-09
1767 6.493002039468097021e-09
1768 6.584006712842604438e-09
1769 6.533060099770338069e-09
1770 6.431548656296670224e-09
1771 6.383541767550654811e-09
1772 6.367512547569449353e-09
1773 6.295352831966173339e-09
1774 6.150004930220383973e-09
1775 6.033741996199351696e-09
1776 6.013410610970837739e-09
1777 6.039669622013720798e-09
1778 6.100578073378693994e-09
1779 6.207308298713220073e-09
1780 6.246339308101037940e-09
1781 6.170176845810962283e-09
1782 6.140576451868076583e-09
1783 6.192801819836599361e-09
1784 6.155108197706059521e-09
1785 6.069058813653992603e-09
1786 6.148819147597977938e-09
1787 6.300559792015409950e-09
1788 6.241009766719155758e-09
1789 6.013981029442090030e-09
1790 5.917962769128139886e-09
1791 6.026335143159236807e-09
1792 6.151803206030698789e-09
1793 6.218386909023902637e-09
1794 6.332954563323010941e-09
1795 6.478865641515232754e-09
1796 6.456645071324326285e-09
1797 6.218393756780983083e-09
1798 6.013048158630310610e-09
1799 6.057362402726169541e-09
1800 6.233075215365437674e-09
1801 6.300872962168923329e-09
1802 6.244034621817997713e-09
1803 6.165152844502251627e-09
1804 6.092494506270986615e-09
1805 6.085833791071660452e-09
1806 6.198552012501373413e-09
1807 6.295834531244381851e-09
1808 6.250587495173067824e-09
1809 6.163517435705431290e-09
1810 6.148817960353317668e-09
1811 6.155387691801025339e-09
1812 6.095183215244514164e-09
1813 5.951441911263419852e-09
1814 5.781285793849303241e-09
1815 5.681696870341490607e-09
1816 5.711593973272392084e-09
1817 5.869527015182076655e-09
1818 6.082409147585956956e-09
1819 6.159836834694572414e-09
1820 6.002868352363578711e-09
1821 5.862253014955717699e-09
1822 5.981908935233876619e-09
1823 6.150664759579167359e-09
1824 6.086944109507051206e-09
1825 5.895950603617124622e-09
1826 5.791343268505615783e-09
1827 5.841681048833702176e-09
1828 6.031121533932489160e-09
1829 6.190016648896177786e-09
1830 6.134465399299802360e-09
1831 5.977660911485330935e-09
1832 5.933640684411835962e-09
1833 5.974952609814794442e-09
1834 5.942392521305420303e-09
1835 5.799845919420690683e-09
1836 5.684562349412975962e-09
1837 5.718367215440542823e-09
1838 5.832719826294411557e-09
1839 5.923421287672561870e-09
1840 5.993184905553415687e-09
1841 6.019312570546241996e-09
1842 5.967252134983057008e-09
1843 5.917615419029445775e-09
1844 5.939900187205654386e-09
1845 5.955713360208893688e-09
1846 5.871725455295335395e-09
1847 5.765201172088833650e-09
1848 5.796666019953065415e-09
1849 5.953168072964134634e-09
1850 6.061764304674270348e-09
1851 6.000749837860499925e-09
1852 5.782752750178195549e-09
1853 5.592370883487239592e-09
1854 5.634619256931586483e-09
1855 5.817928741349632189e-09
1856 5.903787756601361662e-09
1857 5.858554077878572252e-09
1858 5.749482031562602936e-09
1859 5.614232862527107372e-09
1860 5.507040120362479806e-09
1861 5.439313392442699000e-09
1862 5.427415956855919221e-09
1863 5.509992144647583274e-09
1864 5.591480303097743730e-09
1865 5.577443313832360643e-09
1866 5.531177735329867079e-09
1867 5.492020176209252730e-09
1868 5.479633829985050705e-09
1869 5.583596248379239757e-09
1870 5.762234790951267115e-09
1871 5.833218197254865572e-09
1872 5.748034129962903478e-09
1873 5.653516532150776076e-09
1874 5.679727559526840362e-09
1875 5.750553559377040662e-09
1876 5.711881379486331462e-09
1877 5.578332310635924317e-09
1878 5.465164520184977902e-09
1879 5.441444782790619086e-09
1880 5.516363474772139075e-09
1881 5.602802195254350268e-09
1882 5.632067842474990428e-09
1883 5.658246815413240363e-09
1884 5.672282687006834928e-09
1885 5.610405142263722566e-09
1886 5.533681400769712544e-09
1887 5.498439383893049884e-09
1888 5.496730260412226514e-09
1889 5.581405944838543539e-09
1890 5.755747194419452507e-09
1891 5.888167505441586127e-09
1892 5.871908216619181908e-09
1893 5.751018431798542213e-09
1894 5.688523876527312603e-09
1895 5.770545927298873513e-09
1896 5.904550171439540743e-09
1897 5.995218697019003513e-09
1898 6.009219732527739351e-09
1899 5.917730542176528832e-09
1900 5.776643914252339348e-09
1901 5.678552364448892663e-09
1902 5.648957486723404095e-09
1903 5.715711717054228804e-09
1904 5.840289108825624250e-09
1905 5.881553554608929725e-09
1906 5.834884578542265964e-09
1907 5.793812831733604989e-09
1908 5.712996299077025337e-09
1909 5.566770904387480199e-09
1910 5.493409507560446311e-09
1911 5.558035540942282748e-09
1912 5.669301282463251810e-09
1913 5.765812460783453948e-09
1914 5.828534128975346070e-09
1915 5.799302984571960071e-09
1916 5.689460257032500964e-09
1917 5.608842895215102954e-09
1918 5.577176835107316378e-09
1919 5.536384436958185772e-09
1920 5.511121440845652894e-09
1921 5.507041258706153728e-09
1922 5.450837979375316784e-09
1923 5.381808971513435096e-09
1924 5.404470151443872811e-09
1925 5.469114503642001930e-09
1926 5.479286766868490131e-09
1927 5.471347980472527989e-09
1928 5.497594566593629835e-09
1929 5.519549541212485115e-09
1930 5.521403628865291233e-09
1931 5.537845419049751175e-09
1932 5.542858204278933211e-09
1933 5.517237463152252265e-09
1934 5.557016142246838517e-09
1935 5.710353041320950085e-09
1936 5.843068285441846256e-09
1937 5.800012897526714879e-09
1938 5.624007473186763768e-09
1939 5.559284878623022711e-09
1940 5.709957250076884732e-09
1941 5.811960221879433353e-09
1942 5.681383006927874415e-09
1943 5.557943262673806720e-09
1944 5.653665398007226531e-09
1945 5.845149374788602032e-09
1946 5.921665910998613033e-09
1947 5.786423599317625492e-09
1948 5.584535084445214260e-09
1949 5.582760460145456241e-09
1950 5.719034378057079630e-09
1951 5.719555858896719537e-09
1952 5.621663186190207255e-09
1953 5.629881727924474446e-09
1954 5.750986154092922162e-09
1955 5.884520005510842122e-09
1956 5.941118294053971533e-09
1957 5.868491506172233475e-09
1958 5.722860801409423607e-09
1959 5.598795736032052433e-09
1960 5.514956914490345237e-09
1961 5.458806492111641526e-09
1962 5.473697088698780678e-09
1963 5.575435482736129478e-09
1964 5.609093087307559394e-09
1965 5.470254526581710780e-09
1966 5.375423327322238286e-09
1967 5.501709566789284355e-09
1968 5.647034274607056750e-09
1969 5.587116233848450349e-09
1970 5.372844396036188952e-09
1971 5.196819233108300654e-09
1972 5.223827982049250053e-09
1973 5.415105629156629912e-09
1974 5.544283255645063494e-09
1975 5.500884037183237778e-09
1976 5.381086494554881575e-09
1977 5.331623514013395093e-09
1978 5.416245168093437586e-09
1979 5.524243859479321415e-09
1980 5.520784648808827937e-09
1981 5.460894060549302563e-09
1982 5.440940355475025486e-09
1983 5.442447831239526022e-09
1984 5.429178605718281408e-09
1985 5.389999980687735448e-09
1986 5.342544163521791315e-09
1987 5.322642249291930944e-09
1988 5.298776931763348424e-09
1989 5.247447837935310459e-09
1990 5.231311792648677107e-09
1991 5.244559748723802854e-09
1992 5.218607786866703029e-09
1993 5.185219521141226288e-09
1994 5.179518165991130200e-09
1995 5.155175417424132115e-09
1996 5.149603714758860915e-09
1997 5.266390574201729170e-09
1998 5.446023700719235733e-09
1999 5.514240585502838748e-09
2000 5.441053294947644677e-09
2001 5.349647494872563041e-09
2002 5.325596754721236425e-09
2003 5.346352751907633483e-09
2004 5.340086447810103453e-09
2005 5.280696781918438533e-09
2006 5.230366903501686158e-09
2007 5.232597504551894192e-09
2008 5.245468612920319270e-09
2009 5.253404083530122359e-09
2010 5.287002075109065297e-09
2011 5.313185382543440619e-09
2012 5.287333353367197516e-09
2013 5.267804325644025123e-09
2014 5.306711371067788709e-09
2015 5.318097864643521935e-09
2016 5.231649862557929506e-09
2017 5.147039666725759008e-09
2018 5.159138360340710903e-09
2019 5.215360533544404563e-09
2020 5.257362969880081895e-09
2021 5.291388595666069726e-09
2022 5.324758906564354572e-09
2023 5.366698694727161262e-09
2024 5.406266668374455306e-09
2025 5.406369577662220918e-09
2026 5.367886276679190097e-09
2027 5.309963406463085535e-09
2028 5.256750487150327614e-09
2029 5.254061679296142492e-09
2030 5.284903261848866402e-09
2031 5.298591104095894343e-09
2032 5.326540500034070997e-09
2033 5.394325539657813484e-09
2034 5.460761187514913070e-09
2035 5.503536768643078950e-09
2036 5.507811656887381166e-09
2037 5.467522749214435468e-09
2038 5.431931682092606803e-09
2039 5.421461722213958651e-09
2040 5.396876530176479945e-09
2041 5.347867769272655799e-09
2042 5.290227848677712477e-09
2043 5.221853684278691362e-09
2044 5.140984983428728179e-09
2045 5.081609459417983174e-09
2046 5.107164261621290466e-09
2047 5.218024851218938763e-09
2048 5.308281532533524543e-09
2049 5.286322382486317828e-09
2050 5.177533096456066430e-09
2051 5.089063268283425787e-09
2052 5.107176406303008556e-09
2053 5.200518777708768941e-09
2054 5.235984939118305735e-09
2055 5.131169078122929712e-09
2056 4.975876949906438268e-09
2057 4.944430684973843419e-09
2058 5.081937396979296388e-09
2059 5.273922052210933582e-09
2060 5.386745067704810368e-09
2061 5.328118977066647156e-09
2062 5.133321507551960753e-09
2063 5.026036374782905857e-09
2064 5.139984529206658089e-09
2065 5.298259697274621624e-09
2066 5.291779001460164232e-09
2067 5.148626494876652102e-09
2068 5.025447654882492220e-09
2069 5.045830573712474676e-09
2070 5.228715553986712293e-09
2071 5.430850659904724676e-09
2072 5.439578905702736180e-09
2073 5.243767818848940733e-09
2074 5.080946507772988544e-09
2075 5.089250542293796555e-09
2076 5.153792328251089221e-09
2077 5.184706461725498268e-09
2078 5.211893616714528228e-09
2079 5.238452418982642568e-09
2080 5.270910092572449956e-09
2081 5.323916367039531875e-09
2082 5.351260211600483117e-09
2083 5.367021897763061805e-09
2084 5.458141508093681461e-09
2085 5.604867187653845704e-09
2086 5.698316219139994730e-09
2087 5.652644471529159056e-09
2088 5.467055351105209774e-09
2089 5.310665317569669805e-09
2090 5.352988268115420437e-09
2091 5.469873880322607231e-09
2092 5.430878438826111850e-09
2093 5.281347779515369564e-09
2094 5.231531380153609066e-09
2095 5.312000807274914630e-09
2096 5.383264688358735820e-09
2097 5.396427878325162139e-09
2098 5.438908818835556660e-09
2099 5.532546672391573270e-09
2100 5.576700895185507599e-09
2101 5.505405067296733305e-09
2102 5.359492087277167170e-09
2103 5.238574147443109985e-09
2104 5.239016191111632468e-09
2105 5.361402910612142658e-09
2106 5.492659415471704204e-09
2107 5.510708085273271046e-09
2108 5.378010809323392947e-09
2109 5.203339459468267641e-09
2110 5.176004049186610103e-09
2111 5.308153841099240172e-09
2112 5.395931450699858124e-09
2113 5.340465226406422928e-09
2114 5.274865387371906928e-09
2115 5.339754540047393159e-09
2116 5.512548030896621254e-09
2117 5.625738522930403205e-09
2118 5.529892632156323940e-09
2119 5.307523407795507814e-09
2120 5.213449999110179919e-09
2121 5.339543856457164115e-09
2122 5.511370020619783945e-09
2123 5.577208061293318455e-09
2124 5.629685393505887323e-09
2125 5.865381484126539628e-09
2126 6.366973823718893651e-09
2127 7.059482311874614875e-09
2128 7.678315632372557674e-09
2129 7.796611408262164980e-09
2130 7.211291709857510064e-09
2131 6.301173989788883507e-09
2132 5.673003974310428926e-09
2133 5.512631245042969843e-09
2134 5.577337083773551958e-09
2135 5.647697428094268695e-09
2136 5.668278463174336163e-09
2137 5.616119688612013167e-09
2138 5.482644122158110652e-09
2139 5.304711156288607448e-09
2140 5.147874898863777927e-09
2141 5.074945682742161141e-09
2142 5.079427843670837720e-09
2143 5.105865834195600794e-09
2144 5.153374818630821622e-09
2145 5.219859677999194882e-09
2146 5.239742268425189895e-09
2147 5.222621720645600110e-09
2148 5.256634032923720990e-09
2149 5.323940071444841156e-09
2150 5.336648942401028218e-09
2151 5.293893124765499642e-09
2152 5.243766820645967134e-09
2153 5.193191150156578143e-09
2154 5.120803251364279055e-09
2155 5.029464972945689974e-09
2156 4.963146031095990391e-09
2157 4.929214398723567192e-09
2158 4.875387692403475325e-09
2159 4.820946190587933685e-09
2160 4.830567305124636770e-09
2161 4.854974732134618995e-09
2162 4.842507499373489361e-09
2163 4.846971557176048593e-09
2164 4.847112733633572186e-09
2165 4.777294781289053809e-09
2166 4.726269374446774021e-09
2167 4.769644940309898425e-09
2168 4.821321051912798482e-09
2169 4.827277653644291404e-09
2170 4.802131191262535248e-09
2171 4.732843173220240825e-09
2172 4.667713270269266410e-09
2173 4.685502763089442549e-09
2174 4.737537750934848784e-09
2175 4.744868853156176304e-09
2176 4.742215469199225548e-09
2177 4.775574741237724726e-09
2178 4.802905762340767738e-09
2179 4.786848000818329420e-09
2180 4.783151344480832564e-09
2181 4.851938002213375137e-09
2182 4.933831970198332680e-09
2183 4.922591285829262929e-09
2184 4.840261044948171753e-09
2185 4.811620350990509166e-09
2186 4.861432621759961502e-09
2187 4.881624500715781439e-09
2188 4.817700274954264879e-09
2189 4.742009150559969825e-09
2190 4.732927488767039629e-09
2191 4.782248764629641340e-09
2192 4.824071066018677844e-09
2193 4.843877659974849517e-09
2194 4.897086434398723687e-09
2195 4.958997424526401405e-09
2196 4.941131532133338782e-09
2197 4.885631730536820640e-09
2198 4.882240449839150620e-09
2199 4.899803999764417730e-09
2200 4.901303585218846933e-09
2201 4.911049975221932461e-09
2202 4.926689930087307230e-09
2203 4.928930922985197866e-09
2204 4.890243353027454668e-09
2205 4.772412629155944071e-09
2206 4.613225678212410574e-09
2207 4.515423189722137262e-09
2208 4.527685367786520472e-09
2209 4.604113207538924023e-09
2210 4.654576417853650405e-09
2211 4.636421941855693636e-09
2212 4.600209037264529889e-09
2213 4.626760002406274457e-09
2214 4.705264853353232872e-09
2215 4.690845990932363568e-09
2216 4.526208851666019376e-09
2217 4.416339928949435924e-09
2218 4.508130863444104545e-09
2219 4.652305078719736210e-09
2220 4.710797434795846196e-09
2221 4.714254571178858745e-09
2222 4.713654086555047493e-09
2223 4.776463455133162483e-09
2224 4.904347928734606404e-09
2225 4.931231374858036124e-09
2226 4.776096532895710890e-09
2227 4.591125186971189599e-09
2228 4.532164514417093829e-09
2229 4.600610182769610250e-09
2230 4.679406609998601723e-09
2231 4.653404650902939926e-09
2232 4.540350564816811212e-09
2233 4.446922200300672773e-09
2234 4.438269802161129867e-09
2235 4.510751655758541983e-09
2236 4.609422999192377366e-09
2237 4.674486627427754640e-09
2238 4.687194478711549899e-09
2239 4.646191773122712987e-09
2240 4.567351467103253700e-09
2241 4.506126992718993195e-09
2242 4.521601387149213389e-09
2243 4.620349093463951116e-09
2244 4.714156946468644828e-09
2245 4.698322228667127248e-09
2246 4.624711514742378398e-09
2247 4.638078798726273589e-09
2248 4.742513788415393802e-09
2249 4.820718991499916394e-09
2250 4.818054269560261812e-09
2251 4.779117890156414730e-09
2252 4.778152525435459375e-09
2253 4.864069892687072916e-09
2254 5.022261525595531634e-09
2255 5.153171341382961688e-09
2256 5.133613945138019339e-09
2257 4.954808703548763413e-09
2258 4.735081639026532099e-09
2259 4.574138623512610208e-09
2260 4.479029500244260061e-09
2261 4.412359525206903623e-09
2262 4.367708122126474463e-09
2263 4.379954839343540376e-09
2264 4.429240671768310096e-09
2265 4.452134200797581303e-09
2266 4.455934180009287114e-09
2267 4.449343316261528855e-09
2268 4.414188487223024536e-09
2269 4.416125833435842289e-09
2270 4.456749040544874007e-09
2271 4.412805514753217450e-09
2272 4.326580580362718143e-09
2273 4.312962405358355967e-09
2274 4.285410417851551181e-09
2275 4.229665266858174635e-09
2276 4.298978383522064114e-09
2277 4.424185842174749936e-09
2278 4.402468503315664083e-09
2279 4.276996281065297775e-09
2280 4.210719574881487334e-09
2281 4.232315045395518761e-09
2282 4.272080927872642635e-09
2283 4.278324225429790504e-09
2284 4.273917358364177431e-09
2285 4.297257855460465561e-09
2286 4.336068379312615103e-09
2287 4.394044419660053687e-09
2288 4.481320844011533571e-09
2289 4.521380259569114044e-09
2290 4.440073709776248199e-09
2291 4.302482581370080476e-09
2292 4.252904643085780377e-09
2293 4.328288452214610730e-09
2294 4.393015346845151301e-09
2295 4.366316772635072099e-09
2296 4.373267432472695206e-09
2297 4.472717088720821329e-09
2298 4.525131992743368531e-09
2299 4.467821513240011752e-09
2300 4.370106287428654197e-09
2301 4.291565335075993393e-09
2302 4.327233114998928054e-09
2303 4.516341689709806450e-09
2304 4.691302910187721257e-09
2305 4.702338952895430956e-09
2306 4.602875048341976645e-09
2307 4.505505892279779850e-09
2308 4.487202881234277119e-09
2309 4.554840072309288156e-09
2310 4.610944579220835500e-09
2311 4.578589141060269253e-09
2312 4.460014566285977327e-09
2313 4.266897660473836908e-09
2314 4.091400306230756419e-09
2315 4.087996408605790676e-09
2316 4.231163485834948884e-09
2317 4.334581296779889416e-09
2318 4.337160874774062867e-09
2319 4.323636934004463180e-09
2320 4.329367925900498254e-09
2321 4.319805066238018511e-09
2322 4.268233771673940069e-09
2323 4.162027973989666426e-09
2324 4.039843361623873473e-09
2325 3.992634968993006563e-09
2326 4.033795775902142786e-09
2327 4.090946987950080855e-09
2328 4.127473079134886628e-09
2329 4.124486078677928811e-09
2330 4.064902365800584671e-09
2331 4.002070767270323761e-09
2332 3.972463876855893179e-09
2333 3.923856739077302452e-09
2334 3.843679676258370434e-09
2335 3.788345024687511967e-09
2336 3.781340780959464012e-09
2337 3.808527436379564928e-09
2338 3.850623794467220553e-09
2339 3.886685494451046795e-09
2340 3.908694425423837665e-09
2341 3.925823393962125651e-09
2342 3.956315867645237911e-09
2343 4.005414527754494401e-09
2344 4.051425415926485180e-09
2345 4.059607757132192273e-09
2346 3.991682578191405499e-09
2347 3.863697099560089750e-09
2348 3.769123390648456157e-09
2349 3.736815730124311318e-09
2350 3.713250205074030759e-09
2351 3.720296685670482498e-09
2352 3.791639816671130711e-09
2353 3.869556509766921171e-09
2354 3.925626395413217234e-09
2355 3.962688221527201256e-09
2356 3.941310001769686653e-09
2357 3.876022926344545403e-09
2358 3.820813030883684717e-09
2359 3.769995255792406008e-09
2360 3.725779389619683760e-09
2361 3.719125847152498651e-09
2362 3.758728339704182381e-09
2363 3.845725843772071592e-09
2364 3.924256867367196366e-09
2365 3.917851766183321958e-09
2366 3.887260400341131558e-09
2367 3.906738283550035317e-09
2368 3.909962487156588707e-09
2369 3.891604670201452810e-09
2370 3.935601325709301941e-09
2371 3.993190483447372405e-09
2372 4.003945145987630279e-09
2373 4.019243691415150897e-09
2374 3.983842051953998715e-09
2375 3.821516832882599940e-09
2376 3.696088762657465432e-09
2377 3.736591519010282498e-09
2378 3.791794333190047932e-09
2379 3.743820831020644694e-09
2380 3.669153581076684046e-09
2381 3.630402628739135754e-09
2382 3.625083470211689174e-09
2383 3.657696476455535138e-09
2384 3.725825131770872679e-09
2385 3.796084011883527335e-09
2386 3.798557690458418956e-09
2387 3.713137802058834742e-09
2388 3.660071274544369222e-09
2389 3.731548848001716151e-09
2390 3.816569826061166982e-09
2391 3.775586895755416191e-09
2392 3.655496288596720204e-09
2393 3.601265303018054558e-09
2394 3.650823861399256080e-09
2395 3.711348120962770312e-09
2396 3.708987077361584444e-09
2397 3.666167849037420782e-09
2398 3.650355630167061087e-09
2399 3.716389862842485016e-09
2400 3.816235576050771960e-09
2401 3.805145172884108750e-09
2402 3.672504650222994781e-09
2403 3.570533812508613690e-09
2404 3.540561720821117620e-09
2405 3.522661260021895204e-09
2406 3.558674787298203243e-09
2407 3.677134799671723839e-09
2408 3.771014229024970172e-09
2409 3.769297071038099032e-09
2410 3.720687961456293563e-09
2411 3.674119744519351120e-09
2412 3.631971620657721084e-09
2413 3.606488282281781661e-09
2414 3.629373074317331147e-09
2415 3.690837808026885564e-09
2416 3.735617529195271890e-09
2417 3.743026473528791205e-09
2418 3.736476093897267308e-09
2419 3.725165774952016666e-09
2420 3.699511636900988973e-09
2421 3.656600865667490908e-09
2422 3.622460452674327921e-09
2423 3.630901724259159337e-09
2424 3.651120545875890332e-09
2425 3.626097657346505137e-09
2426 3.568761432499041205e-09
2427 3.515347211225102923e-09
2428 3.477777506918954290e-09
2429 3.473441542520929062e-09
2430 3.494788067549359945e-09
2431 3.508132709250536561e-09
2432 3.509987140738140692e-09
2433 3.518693501351962454e-09
2434 3.547958511726050900e-09
2435 3.576609112577129675e-09
2436 3.566034526108042897e-09
2437 3.561973111748571982e-09
2438 3.611825453354200968e-09
2439 3.623557407813965218e-09
2440 3.549116836874011082e-09
2441 3.495725689356731329e-09
2442 3.513978728065027499e-09
2443 3.559165517726491318e-09
2444 3.607756733878027098e-09
2445 3.629389804966604522e-09
2446 3.601963356455413940e-09
2447 3.566784986005982049e-09
2448 3.565205161662385998e-09
2449 3.589415407289717725e-09
2450 3.607260576972791834e-09
2451 3.608151979207903762e-09
2452 3.613339223234122023e-09
2453 3.620879341256175470e-09
2454 3.605395802309305757e-09
2455 3.552021147380270463e-09
2456 3.459115746463114908e-09
2457 3.393259091958424345e-09
2458 3.434890169773850111e-09
2459 3.541304711746739779e-09
2460 3.652778759292321894e-09
2461 3.758459783563306431e-09
2462 3.773411161466642820e-09
2463 3.680177647035790912e-09
2464 3.630781519589736094e-09
2465 3.659004210789870443e-09
2466 3.649343035270833108e-09
2467 3.605954076902111329e-09
2468 3.605345953010043367e-09
2469 3.627301919584888868e-09
2470 3.607957870558813280e-09
2471 3.536195718322286443e-09
2472 3.459197549152179424e-09
2473 3.414518968455588526e-09
2474 3.396129460755983947e-09
2475 3.404450238536996255e-09
2476 3.445149901423426262e-09
2477 3.503942034815816932e-09
2478 3.563610213878487523e-09
2479 3.595118875971660055e-09
2480 3.598816437423280330e-09
2481 3.639083110470263148e-09
2482 3.727867754444535293e-09
2483 3.785027194822594701e-09
2484 3.754660985123092005e-09
2485 3.648887796801195711e-09
2486 3.528074175992854431e-09
2487 3.449284664689020934e-09
2488 3.399397940369977200e-09
2489 3.359707322627924089e-09
